,Facility Name,Address 1,Address 2,Address 3,City,State,Zip Code,Phone,Fax,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
7782,Touro Infirmary -Touro Imaging Center,2929 Napoleon Ave,NA,NA,New Orleans,LA,70115,504897-8600,504897-8638,NA,NA,NA,NA
7783,Touro Prytania Imaging Center,3437 Prytania Street,NA,NA,New Orleans,LA,70115,504210-4337,504210-4338,NA,NA,NA,NA
3720,Kitty Degree Breast Health Center,2600 Tower Drive, Suite 409,NA,Monroe,LA,71201,318812-7465,318966-7151,NA,NA,NA,
22,Abrom Kaplan Memorial Hospital,1310 W 7th St,NA,NA,Kaplan,LA,70548,337643-5277,337643-5230,NA,NA,NA,NA
7256,St. Tammany Health System Women's Pavilion,301 North Hwy 190, Ste C2,NA,Covington,LA,70433,985773-1500,985773-1513,NA,NA,NA,
7255,St. Tammany Health System Mandeville Diagnostic Center,201 St. Ann Drive,  Suite A,NA,Mandeville,LA,70471,985773-1500,985773-1513,NA,NA,NA,
7856,Tulane-Lakeside Breast Center,4720 I-10 Service Road Suite 100,NA,NA,Metairie,LA,70001,504988-8106,504780-4545,NA,NA,NA,NA
1639,Claiborne Memorial Medical Center,620 East College Street,NA,NA,Homer,LA,71040,318371-3872,318927-4647,NA,NA,NA,NA
7109,St. Charles Parish Hospital,1057 Paul Maillard Rd.,NA,NA,Luling,LA,70070,985785-3662,985785-3728,NA,NA,NA,NA
7110,St. Charles Parish Hospital - Outpatient Diagnostic Center,13100 River Road Ste 150,NA,NA,Destrehan,LA,70047,985235-5426,985785-3728,NA,NA,NA,NA
4004,Louisiana Women's Health Care Associates, L.L.C.,500 Rue de la Vie,Suite 100,Baton Rouge,LA,70817,225201-2010,225201-2030,NA,NA,NA,
919,Beauregard Health System,600 S Pine Street,NA,NA,DeRidder,LA,70634,337462-8782,337462-7437,NA,NA,NA,NA
5359,Ochsner Lafayette General Breast Center,1448 South College Rd,NA,NA,Lafayette,LA,70503,337571-1300,337571-1301,NA,NA,NA,NA
1599,Christus Breast Center Shreveport-Bossier,1505 East Bert Kouns Suite 201,NA,NA,Shreveport,LA,71105,318681-4100,318681-4433,NA,NA,NA,NA
8612,WK Palmetto Breast Clinic,1001 Lackland Blvd, Suite 100,NA,Benton,LA,71006,318935-1540,318935-1552,NA,NA,NA,
3753,Lake Charles Memorial Hospital for Women,1900 W. Gauthier Road,NA,NA,Lake Charles,LA,70605,337480-7444,337480-7445,NA,NA,NA,NA
5358,Ochsner Health Systems Covington,1000 Ochsner Blvd.,NA,NA,Covington,LA,70433,985875-2828,985875-2731,NA,NA,NA,NA
5357,Ochsner Health Center-Lake Terrace,1532 Allen Toussaint Blvd.,NA,NA,New Orleans,LA,70122,504842-3473,504842-5679,NA,NA,NA,NA
5356,Ochsner Health Center Tangipahoa,41676 Veterans Ave.,NA,NA,Hammond,LA,70403,985543-3616,985543-3654,NA,NA,NA,NA
5364,Ochsner Medical Center North Shore,100 Medical Center Drive,NA,NA,Slidell,LA,70461,985646-5454,985646-5492,NA,NA,NA,NA
3805,Lane Medical Plaza,6550 Main St,Mammo Dept,NA,Zachary,LA,70791,225658-6777,225658-4179,NA,NA,NA,NA
2236,East Jefferson General Hospital,4200 Houma Boulevard,Domino Radiology Dept/Breast Ctr,NA,Metairie,LA,70006,504503-6289,504503-5304,NA,NA,NA,NA
681,Avoyelles Hospital,4231 Highway 1192,NA,NA,Marksville,LA,71351,318240-6194,318240-6081,NA,NA,NA,NA
6351,Sabine Medical Center,240 Highland Drive,NA,NA,Many,LA,71449,318256-56917480,318256-7557,NA,NA,NA,NA
8295,Ville Platte Medical Ctr LLC dba Mercy Regional Medical Ctr,800 E. Main St.,NA,NA,Ville Platte,LA,70586,337363-94853470,337360-9680,NA,NA,NA,NA
8615,Woman's Breast Center - Advanced Imaging,500 Rue de la Vie, Suite 110,NA,Baton Rouge,LA,70817,225924-8268,225924-8242,NA,NA,NA,
1608,Christus Ochsner St. Patrick Women's Health Center,1601 Country Club Rd,NA,NA,Lake Charles,LA,70605,337430-4444,337480-4841,NA,NA,NA,NA
1607,CHRISTUS Ochsner Lake Area Hospital,4150 Nelson Rd. Building I,NA,NA,Lake Charles,LA,70605,337475-4127,337475-4091,NA,NA,NA,NA
1600,Christus Coushatta Health Care Center,1635 Marvel Street,NA,NA,Coushatta,LA,71019,318932-2103,318932-2005,NA,NA,NA,NA
1598,Christus Bossier Emergency Hospital,2531 Viking Drive,NA,NA,Bossier City,LA,71111,318681-4100,318681-4433,NA,NA,NA,NA
8569,Willis-Knighton Breast Center South,2530 Bert Kouns Industrial Loop, Suite 1,NA,Shreveport,LA,71118,318212-8550,318212-5249,NA,NA,NA,
258,Alexandria Women's Center,3304 Masonic Dr. Ste 4001,NA,NA,Alexandria,LA,71301,318443-7222,318443-7641,NA,NA,NA,NA
519,Associates in Women's Health,500 Rue de la Vie Ste 310,NA,NA,Baton Rouge,LA,70817,225201-0505,225201-9955,NA,NA,NA,NA
1088,Breast Center of Acadiana,935 Camellia Blvd, Ste 100,NA,Lafayette,LA,70508,337504-5000,337504-5646,NA,NA,NA,
6509,Savoy Medical Center,801 Poinciana Avenue,NA,NA,Mamou,LA,70554,337468-01662,337468-0435,NA,NA,NA,NA
6715,SMH Imaging,1495 Gause Blvd.,NA,NA,Slidell,LA,70458,985280-5229,985280-5216,NA,NA,NA,NA
7720,Thibodaux Regional Health Sytem, Inc.,726 North Acadia Rd,NA,Thibodaux,LA,70301,985493-4304,985449-2539,NA,NA,NA,
6714,SMC/Doctors Clinic,401 Eleventh Street N.E.,NA,NA,Springhill,LA,71075,318539-1068,318539-1072,NA,NA,NA,NA
1140,BRFHH Monroe LLC dba Ochsner LSU Health Monroe,4864 Jackson St.,NA,NA,Monroe,LA,71202,318330-7588,318330-7555,NA,NA,NA,NA
3793,Lakeview Regional Medical Center,a campus of Tulane Med Ctr,95 Judge Tanner Blvd,NA,Covington,LA,70433,985867-4049,985867-3895,NA,NA,NA,
1044,Bossier Pavilion Imaging Ctr,2449 Hospital Dr., Ste. 120,NA,Bossier City,LA,71111,318212-8550,318212-7535,NA,NA,NA,
2046,DeSoto Regional Health System,207 Jefferson Street,NA,NA,Mansfield,LA,71052,318871-3108,318872-0732,NA,NA,NA,NA
1109,Breast Health Center of SW Louisiana at LCMH,1701 Oak Park Blvd.,NA,NA,Lake Charles,LA,70601,337494-4755,337494-4757,NA,NA,NA,NA
1089,Breast Center of Acadiana-Youngsville,107 Centre Sarcelle Blvd,Suite 701,NA,Youngsville,LA,70592,337504-500000,337504-5646,NA,NA,NA,NA
8054,University Medical Center Of New Orleans,2000 Canal Street,NA,NA,New Orleans,LA,70112,504702-5700,504702-5700,NA,NA,NA,NA
8026,University Hospital and Clinics,2390 W Congress St,NA,NA,Lafayette,LA,70506,337261-6279,337261-6769,NA,NA,NA,NA
5360,Ochsner LSU Health Shreveport Ambulatory Care Clinic,1608 Kings Hwy,NA,NA,Shreveport,LA,71130,318626-1610,318399-6201,NA,NA,NA,NA
1238,Byrd Regional Hospital Deer Creek Imaging Facility,815 S. 10th Street,NA,NA,Leesville,LA,71446,337392-4981,337238-6885,NA,NA,NA,NA
1615,CHRISTUS St Frances Cabrini Hosp Women's Life Ctr,3330 Masonic Dr.,NA,NA,Alexandria,LA,71301,318448-4005,318448-6772,NA,NA,NA,NA
1069,Breast Cancer Center at Physicians Medical Center,166 Corporate Dr.,NA,NA,Houma,LA,70360,985858-3333,985858-3342,NA,NA,NA,NA
7964,Union General Hospital,901 James Ave.,NA,NA,Farmerville,LA,71241,318368-7072,318368-6501,NA,NA,NA,NA
7456,Tansey Breast Imaging Center at Ochsner,1516 Jefferson Highway,NA,NA,Jefferson,LA,70121,504842-6409,504842-5679,NA,NA,NA,NA
6088,Rapides Breast Imaging Center,501 Medical Center Dr-Suite 1,Rapides Womens & Childrens Hospital,NA,Alexandria,LA,71301,318769-7040,318769-3858,NA,NA,NA,NA
6227,Richardson Medical Center,254 Highway 3048,NA,NA,Rayville,LA,71269,318728-8358,318728-8126,NA,NA,NA,NA
644,Avala Hospital,67252 Industry Lane,NA,NA,Covington,LA,70433,985801-6216,985801-3004,NA,NA,NA,NA
6229,Richland Parish Hospital,407 Cincinnati St.,NA,NA,Delhi,LA,71232,318878-6306,318878-6406,NA,NA,NA,NA
24,Acadiana Imaging Services,1122 South Bernard Road,Suite A,NA,Broussard,LA,70518,337703-6441,337703-6430,NA,NA,NA,NA
6252,Riverside Medical Center,1900 S Main St,NA,NA,Franklinton,LA,70438,985795-4336,985795-4226,NA,NA,NA,NA
7141,St. James Parish Hospital,1645 Lutcher Ave,NA,NA,Lutcher,LA,70071,225746-2953,225746-2986,NA,NA,NA,NA
833,Baton Rouge General Ascension,14105 Highway 73,NA,NA,Prairieville,LA,70769,225763-4631,225763-4470,NA,NA,NA,NA
834,Baton Rouge General Imaging Center,2550 O'Neal Lane,NA,NA,Baton Rouge,LA,70816,225333-3564,225490-0292,NA,NA,NA,NA
835,Baton Rouge General Medical Center - Bluebonnet,8585 Picardy Ave,NA,NA,Baton Rouge,LA,70809,225763-4631,225763-4470,NA,NA,NA,NA
836,Baton Rouge General Medical Center Mid - City,3600 Florida Blvd.,NA,NA,Baton Rouge,LA,70806,225381-6505,225387-7017,NA,NA,NA,NA
7510,The Baton Rouge Clinic, AMC,7373 Perkins Road,NA,Baton Rouge,LA,70808,225769-4044,225246-9120,NA,NA,NA,
875,Bayne-Jones Army Community Hospital,1585 Third St,NA,NA,Fort Polk,LA,71459,337531-3271,337531-3709,NA,NA,NA,NA
7707,The Women's Medical Centers,515 Westbank Expressway,NA,NA,Gretna,LA,70053,504366-72331151,504302-7249,NA,NA,NA,NA
7479,Terrebonne General Health System,8166 Main Street,NA,NA,Houma,LA,70360,985850-6052,985873-4280,NA,NA,NA,NA
3762,Lake Imaging Center,7135 Perkins Road,NA,NA,Baton Rouge,LA,70808,225765-6500,225765-2018,NA,NA,NA,NA
5869,Prevost Memorial Hospital,301 Memorial Dr,NA,NA,Donaldsonville,LA,70346,225474-2149,225474-2185,NA,NA,NA,NA
2192,Drs. Schwartzenburg, Lafranca, Guidry & Chapman,500 Rue de la Vie,Baton Rouge,LA,70817,225214-4717,225928-5535,NA,,,
4022,LSU Health Baton Rouge North Clinic,5439 Airline Hwy,NA,NA,Baton Rouge,LA,70805,225358-4853,225358-2428,NA,NA,NA,NA
4023,LSU Health Baton Rouge Perkins Surgery Center,9032 Perkins Rd.,NA,NA,Baton Rouge,LA,70810,225358-4853,225768-5854,NA,NA,NA,NA
4024,LSUHSC - Shreveport - Partners In Wellness,2015 Fairfield Ave Suite 2B,NA,NA,Shreveport,LA,71104,318813-4010,318675-0481,NA,NA,NA,NA
5517,Our Lady of Lourdes Regional Medical Center,411 Saint Landry Street,NA,NA,Lafayette,LA,70506,337470-72267540,337289-2891,NA,NA,NA,NA
1684,CLHG-Acadian, LLC dba Acadian Medical Center,3501 Hwy 190 East,NA,Eunice,LA,70535,337580-7850,337580-7855,NA,NA,NA,
2563,Franklin Foundation Hospital,1097 Northwest Blvd,NA,NA,Franklin,LA,70538,337355-1220,337828-0313,NA,NA,NA,NA
4689,Minden Family Diagnostics,118 Homer Road,NA,NA,Minden,LA,71055,318371-2166,318371-7858,NA,NA,NA,NA
8687,Women's Imaging & Breast Care Ctr,4521 Westbank Expressway,NA,NA,Marrero,LA,70072,504349-6300,504349-1959,NA,NA,NA,NA
5349,Ochsner Diagnostic Center-Kenner,200 W. Esplanade Avenue,NA,NA,Kenner,LA,70065,504712-2800,504464-2968,NA,NA,NA,NA
5348,Ochsner Clinic Metairie,2005 Veterans Hwy.,NA,NA,Metairie,LA,70002,504842-6406,504842-5679,NA,NA,NA,NA
5347,Ochsner Clinic Foundation Lapalco,4225 Lapalco Blvd,NA,NA,Marrero,LA,70072,504391-5150,504595-8187,NA,NA,NA,NA
5346,Ochsner Bayou LLC dba Ochsner St Anne Gen. Hosp.,4608 Hwy. 1,NA,NA,Raceland,LA,70394-0440,985537-8298,985537-8259,NA,NA,NA,NA
5345,Ochsner Baptist A Campus of Ochsner Medical Center,2820 Napoleon Ave.,NA,NA,New Orleans,LA,70115,504894-2800,504894-2214,NA,NA,NA,NA
4906,Natchitoches Regional Medical Center,501 Keyser Ave,NA,NA,Natchitoches,LA,71457,318214-4265,318214-4275,NA,NA,NA,NA
5344,Ochsner American Legion Hospital LLC,1634 Elton Rd,NA,NA,Jennings,LA,70546,337616-7190,337616-7197,NA,NA,NA,NA
5362,Ochsner Medical Center - West Bank, LLC,2500 Belle Chasse Highway,NA,Gretna,LA,70056,504391-5150,504391-5499,NA,NA,NA,
5343,Ochsner Acadia General Hospital,1305 Crowley-Rayne Hwy.,NA,NA,Crowley,LA,70526,337788-6584,337788-6437,NA,NA,NA,NA
5520,Our Lady of the Lake Livingston,5000 O'Donovan Blvd.,NA,NA,Walker,LA,70785,225271-6062,225271-6104,NA,NA,NA,NA
1685,CLHG-Ruston, LLC dba Northern LA Medical Ctr,401 East Vaughn Avenue,NA,Ruston,LA,71270,318254-2791,318254-2723,NA,NA,NA,
5361,Ochsner LSU St Mary Medical Center,1501 Kings Highway,NA,NA,Shreveport,LA,71130,318626-0802,318626-3083,NA,NA,NA,NA
2181,Dr Gerald E Posner Ctr for Women's Hlth Opelousas Gen Hlth,539 E. Prudhomme St.,NA,NA,Opelousas,LA,70570-1208,337407-4432,337943-7104,NA,NA,NA,NA
8341,W.K. Pierremont Health Center,8001 Youree Dr.,NA,NA,Shreveport,LA,71115,318212-3530,318212-3535,NA,NA,NA,NA
4025,LSUHSC Lallie Kemp Medical Center,52579 Highway 51 South,Radiology,NA,Independence,LA,70443,985878-1450,985878-1527,NA,NA,NA,NA
3924,Leonard J. Chabert Medical Center,1978 Industrial Blvd.,NA,NA,Houma,LA,70363,985850-2314,985873-2220,NA,NA,NA,NA
2670,Glenwood Regional Medical Center a Steward Family Hospital,102 Thomas Rd. Ste. 302,NA,NA,West Monroe,LA,71291,318329-8585,318329-8544,NA,NA,NA,NA
2832,Hardtner Medical Center,1102 North Pine Road,NA,NA,Olla,LA,71465,318495-3131303,318495-0746,NA,NA,NA,NA
4554,Merit Health Imaging,107 Front St.,NA,NA,Vidalia,LA,71373,318336-2220,318336-6060,NA,NA,NA,NA
2566,Franklin Medical Center,2106 Loop Rd,NA,NA,Winnsboro,LA,71295,318412-5237,318412-5487,NA,NA,NA,NA
5091,North Oaks Medical Center, LLC,17199 Spring Ranch Rd,NA,Livingston,LA,70754,985230-7777,985230-6781,NA,NA,NA,
5518,Our Lady of the Angels Hospital,433 Plaza St.,NA,NA,Bogalusa,LA,70427,985730-6803,985730-6806,NA,NA,NA,NA
5519,Our Lady of the Lake Ascension,1125 West Hwy. 30,NA,NA,Gonzales,LA,70737,225647-5008,225765-9808,NA,NA,NA,NA
2089,Diagnostic Imaging Services Marrero,925 Avenue C,NA,NA,Marrero,LA,70072,504888-5999,504328-8709,NA,NA,NA,NA
5351,Ochsner Health Center - O'Neal,16777 Medical Center Dr, Ste 100,NA,Baton Rouge,LA,70816,225761-5200,225761-5315,NA,NA,NA,
5092,North Oaks Medical Center, LLC,15837 Paul Vega MD Dr,NA,Hammond,LA,70403,985230-7777,985230-6781,NA,NA,NA,
2745,Green Clinic Breast Center,1200 S Farmerville St.,NA,NA,Ruston,LA,71270,318251-6380,318251-6145,NA,NA,NA,NA
5342,Ochsner - Outpatient Imaging Center,1601 Jefferson Highway,NA,NA,New Orleans,LA,70121,504842-3473,504842-5679,NA,NA,NA,NA
4005,Lourdes Breast Center,2311 Kaliste Saloom,NA,Kathie H Guilbeau,Lafayette,LA,70508,337470-75517540,337289-2891,NA,NA,NA,NA
4951,New Orleans East Hospital,5620 Read Blvd,NA,NA,New Orleans,LA,70127,504592-6490,504592-6849,NA,NA,NA,NA
5370,Ochsner Women's Health Center,71380 Highway 21  Suite 100,NA,NA,Covington,LA,70433,985809-599951076,985898-7246,NA,NA,NA,NA
5369,Ochsner St. Mary,1125 Marguerite St.,NA,NA,Morgan City,LA,70380,985380-4345,985202-2634,NA,NA,NA,NA
5368,Ochsner St. Martin Hospital,210 Champagne Blvd.,NA,NA,Breaux Bridge,LA,70517,337507-1209,337507-3986,NA,NA,NA,NA
5367,Ochsner Medical Complex-Iberville,25455 Highway 1,NA,NA,Plaquemine,LA,70764,225754-6845,225754-6806,NA,NA,NA,NA
5366,Ochsner Medical Complex-High Grove,10310 The Grove Blvd,NA,NA,Baton Rouge,LA,70836,225761-5380,225761-5315,NA,NA,NA,NA
3819,LaSalle General Hospital,187 9th St,NA,NA,Jena,LA,71342,318992-9200,318992-9245,NA,NA,NA,NA
8479,West Carroll Memorial Hospital,706 Ross St,NA,NA,Oak Grove,LA,71263,318428-6147,318428-8945,NA,NA,NA,NA
4738,Monroe Surgical Hospital,2408 Broadmoor Blvd.,NA,NA,Monroe,LA,71201,318812-9517,318812-9571,NA,NA,NA,NA
3806,Lane Regional Medical Center,6300 Main Street,Imaging Dept. - Mammo,NA,Zachary,LA,70791-2438,225658-6777,225658-4179,NA,NA,NA,NA
2330,Elliott Breast Clinic,541 Shadows Lane,Suite C,NA,Baton Rouge,LA,70806,225755-3070,225755-3085,NA,NA,NA,NA
5376,OGH Imaging LLC,1341 I-49 S Service Rd.,NA,NA,Grand Coteau,LA,70541,337407-4523,337662-2234,NA,NA,NA,NA
5365,Ochsner Medical Complex - River Parishes,1900 W. Airline Hwy.,NA,NA,Laplace,LA,70068,985240-4454,985898-7155,NA,NA,NA,NA
4769,Morehouse General Hospital,323 W. Walnut St.,P.O. Box 1060,NA,Bastrop,LA,71220,318283-3860,318239-8860,NA,NA,NA,NA
5301,Oakdale Community Hospital,130 N Hospital Drive,Radiology Department,NA,Oakdale,LA,71463,318215-3285,318215-3198,NA,NA,NA,NA
8482,West Feliciana Parish Hospital,5266 Commerce Street,NA,NA,St. Francisville,LA,70775,225635-3811,225784-3499,NA,NA,NA,NA
5371,OchsnerLSU St Mary Medical Center,1 St Mary Place,NA,NA,Shreveport,LA,71101-4343,318626-50001610,318399-6201,NA,NA,NA,NA
5355,Ochsner Health Center Slidell,2750 Gause Blvd.,NA,NA,Slidell,LA,70461,985639-3730,985639-3740,NA,NA,NA,NA
8478,West Calcasieu Cameron Hospital,701 Cypress Street,NA,NA,Sulphur,LA,70663-2509,337527-4256,337527-4393,NA,NA,NA,NA
5806,Pointe Coupee General Hospital,2202 False River Dr.,NA,NA,New Roads,LA,70760,225638-5703,225638-5709,NA,NA,NA,NA
3190,Iberia Medical Center,600 N. Lewis St,NA,NA,New Iberia,LA,70563,337374-7616,337359-4510,NA,NA,NA,NA
5353,Ochsner Health Center Clearview,4500 Clearview Parkway,Suite 102,NA,Metairie,LA,70006,504894-2800,504894-2214,NA,NA,NA,NA
8570,Willis-Knighton Medical Center,2600 Greenwood Road,NA,NA,Shreveport,LA,71103,318212-8550,318212-8540,NA,NA,NA,NA
5063,North Caddo Medical Center,815 S. Pine St.,NA,NA,Vivian,LA,71082,318375-4038,318375-2886,NA,NA,NA,NA
8620,Woman's Hospital On-Site Mammography - MOBILE,100 Woman's Way,NA,NA,Baton Rouge,LA,70817,225924-8391,225924-8242,NA,NA,NA,NA
8611,WK Breast Health Center,7845 Youree Drive,NA,NA,Shreveport,LA,71115,318212-8550,318212-3535,NA,NA,NA,NA
6089,Rapides Regional Medical Center,211 Fourth St, Box 30101,NA,Alexandria,LA,71301-8421,318769-3567,318769-3685,NA,NA,NA,
8619,Woman's Hospital Breast Center,100 Woman's Way,NA,NA,Baton Rouge,LA,70817,225924-8267,225928-8829,NA,NA,NA,NA
2091,Diagnostic Imaging Services, Inc.,1310 Gause Blvd.,NA,Slidell,LA,70458,985643-5476,985643-2329,NA,NA,NA,
2090,Diagnostic Imaging Services Women's Center,4241 Veterans Blvd., Ste. 100,DIS Mammography QA Coordinator,Metairie,LA,70006,504883-5999,504883-5355,NA,NA,NA,
8610,WJMC Imaging at Ridgelake,2121 Ridgelake Drive,NA,NA,Metairie,LA,70001,504349-6300,504267-5698,NA,NA,NA,NA
3398,Jackson Parish Hospital,165 Beech Springs Rd,NA,NA,Jonesboro,LA,71251,318395-4121,318259-5638,NA,NA,NA,NA
5350,Ochsner Health Center - Gonzales,2400 S. Burnside Ave.,NA,NA,Gonzales,LA,70737,225761-5200,225761-5315,NA,NA,NA,NA
5352,Ochsner Health Center - Prairieville,16220 Airline Hwy,NA,NA,Prairieville,LA,70769,225761-5200,225761-5315,NA,NA,NA,NA
2092,Diagnostic Imaging Services, Inc.Covington,71154 Highway 21,NA,Covington,LA,70433,985643-5476,985405-1330,NA,NA,NA,
881,Baystate Radiology & Imaging,470 Granby Rd. Suite 5,NA,NA,South Hadley,MA,1075,413827-7400,413794-9459,NA,NA,NA,NA
2774,Guild Imaging Center of Norwood Hospital,825 Washington St. Suite 210,NA,NA,Norwood,MA,2062,781762-5595218,781762-9966,NA,NA,NA,NA
3093,Holyoke Medical Center Women's Center,2 Hospital Drive, Suite 202,NA,Holyoke,MA,1040,413534-2594,413540-5099,NA,NA,NA,
6891,South Shore Medical Center,143 Longwater Dr.,NA,NA,Norwell,MA,2061,781261-4702,781681-1715,NA,NA,NA,NA
882,Baystate Radiology & Imaging,21 Dwight Rd,NA,NA,Longmeadow,MA,1106,413827-7400,413827-7407,NA,NA,NA,NA
883,Baystate Radiology and Imaging  - Northampton,325 King Street  Suite B,NA,NA,Northampton,MA,1060,413827-7400,413923-5601,NA,NA,NA,NA
5277,NSMC Brudnick Breast Health Center,81 Highland Ave.,Salem Hospital,NA,Salem,MA,1970,978354-4900,978354-4840,NA,NA,NA,NA
1489,Charles River Medical Associates,571 Union Ave. First Floor,NA,NA,Framingham,MA,1702,508848-2163,508202-9515,NA,NA,NA,NA
5275,NSMC Breast Health  Lynn Community Health Center,269 Union St.,NA,NA,Lynn,MA,1901,978354-4900,978777-5957,NA,NA,NA,NA
6358,Sagoff Breast Imaging and Diagnostic Centre,1153 Center St.,Brigham and Women's Faulkner Hospital,NA,Boston,MA,2130,617983-7272,617983-7091,NA,NA,NA,NA
3057,HMFP Radiology,1101 Beacon St., Ste 3. West,NA,Brookline,MA,2446,617754-0450,617754-0460,NA,NA,NA,
3085,Holy Family Hospital,70 East St.,NA,NA,Methuen,MA,1844,978686-6492,978681-0654,NA,NA,NA,NA
6913,Southcoast Health Breast Center,235 Hanover Street,NA,NA,Fall River,MA,2720,508973-9800,508973-9805,NA,NA,NA,NA
6914,Southcoast Hospitals Group Radiology Services,100 Rosebrook Way,Suite 101,NA,Wareham,MA,2571,508973-9300,508973-9305,NA,NA,NA,NA
880,Baystate Mary Lane Outpatient Center,85 South St,Radiology Department,NA,Ware,MA,1082,866531-8378,413967-2330,NA,NA,NA,NA
5276,NSMC Breast Health Center / Outpatient Services,1 Hutchinson Dr,NA,NA,Danvers,MA,1923,978354-4900,978777-5957,NA,NA,NA,NA
879,Baystate Franklin Medical Center,164 High St,NA,NA,Greenfield,MA,1301,413773-2348,413773-2139,NA,NA,NA,NA
3752,Lahey Outpatient Center, Danvers,480 Maple St,NA,Danvers,MA,1923,978922-30002399,978304-8125,NA,NA,NA,
3017,Heywood Hospital,242 Green Street,NA,NA,Gardner,MA,1440,978630-5070,978630-6123,NA,NA,NA,NA
6915,Southcoast Hospitals Group Radiology Services - CWH,300-B Faunce Corner Road,Center for Womens Health,NA,North Dartmouth,MA,2747,508973-9300,508973-9305,NA,NA,NA,NA
5121,Northern Berkshire Health Center of Berkshire Medical Center,71 Hospital Ave.,NA,NA,North Adams,MA,1247,413447-2451,413496-6856,NA,NA,NA,NA
3016,Hermel Breast Health Center Emerson Hospital,747 Main St., Ste. 101,NA,Concord,MA,1742,978287-8107,978287-8104,NA,NA,NA,
2687,Good Samaritan Medical Center - Womens Imaging,15 Roche Brothers Way,Suite 120,NA,North Easton,MA,2356,508427-2665,508427-2855,NA,NA,NA,NA
1045,Boston Breast Diagnostic Center,165 Worcester St,NA,NA,Wellesley Hills,MA,2481,617553-5300,617553-5353,NA,NA,NA,NA
1047,Boston Medical Center Radiology at Uphams Corner Health Ctr.,415 Columbia Rd.,NA,NA,Dorchester,MA,2125,617287-80008050,617287-1500,NA,NA,NA,NA
6916,Southcoast Hospitals Group Radiology Services - GNBCHC,874 Purchase Street,NA,NA,New Bedford,MA,02740-6232,508992-6553,508973-9305,NA,NA,NA,NA
6889,South Shore Hosp Diag Imaging & Women's Specialty Ctr,101 Columbian St Level 1,NA,NA,South Weymouth,MA,2190,781624-4714,781624-5012,NA,NA,NA,NA
4974,Newton Wellesley Ambulatory Care Ctr- Walpole,111 Norfolk St,NA,NA,Walpole,MA,2081,617243-5345,617243-6776,NA,NA,NA,NA
5249,Norwood Hospital Mammography at Foxboro,70 Walnut St,NA,NA,Foxboro,MA,2035,781278-6118,508698-3249,NA,NA,NA,NA
4976,Newton-Wellesley Ambulatory - Care Ctr - Natick,307 W Central St,NA,NA,Natick,MA,1760,617243-5345,617243-5838,NA,NA,NA,NA
6278,Robert Stoico Fed Ctr for Breast Care   St Anne's Hosp,795 Middle St.,NA,NA,Fall River,MA,02721-1798,508235-5353,508235-5360,NA,NA,NA,NA
2908,Health Alliance-Clinton Hospital, Burbank Campus,275 Nichols Rd.,NA,Fitchburg,MA,1420,978343-5090,978466-2684,NA,NA,NA,
2909,Health Alliance-Clinton Hospital, Leominster Campus,60 Hospital Rd.,NA,Leominster,MA,1453,978466-2660,978466-2684,NA,NA,NA,
6870,South Cove Community Health Center,145 South St,NA,NA,Boston,MA,2111,617521-6720,617521-6729,NA,NA,NA,NA
1232,Burk Women's Imaging Center at Baystate Noble Hospital,115 West Silver St.,NA,NA,Westfield,MA,01086-1634,413571-0140,413571-0133,NA,NA,NA,NA
952,Beth Israel Deaconess Healthcare Chelsea,1000 Broadway,NA,NA,Chelsea,MA,2150,617754-9540,617975-6039,NA,NA,NA,NA
1490,Charles River Medical Associates,246 Maple St.,NA,NA,Marlborough,MA,1752,508251-0303,508820-8360,NA,NA,NA,NA
4609,MetroWest Medical Center - Framingham Campus,115 Lincoln St,NA,NA,Framingham,MA,1702,508383-8400,508383-8521,NA,NA,NA,NA
3834,Lawrence Memorial Hospital,170 Governors Avenue,NA,NA,Medford,MA,2155,781338-7111,781338-6472,NA,NA,NA,NA
4014,Lowell General Hospital Saints Campus,1 Hospital Drive,NA,NA,Lowell,MA,1852,978937-6023,978937-6825,NA,NA,NA,NA
4618,MGH/Northshore Center for Outpatient Care,102 Endicott St,NA,NA,Danvers,MA,1923,978882-6161,978882-6141,NA,NA,NA,NA
4617,MGH HlthCare Ctr-Revere Massachusetts General Hosp,300 Ocean Ave,NA,NA,Revere,MA,2151,781485-6180,781485-6188,NA,NA,NA,NA
347,Anna Jaques Hospital at Parkway Imaging,One Parkway,NA,NA,Haverhill,MA,1830,978834-8210,978372-1303,NA,NA,NA,NA
4361,MelroseWakefield Healthcare, Inc. - Breast Health Center,41 Montvale Avenue,4th Floor,Stoneham,MA,2180,781224-5806,781224-5807,NA,NA,NA,
4185,Martha's Vineyard Hospital,1 Hospital Rd,NA,NA,Oak Bluffs,MA,2557,508957-9421,508696-7376,NA,NA,NA,NA
4056,M.I.T. Health Services Center,25 Carleton St,E23 RM 144,NA,Cambridge,MA,2139,617253-4905,617253-5512,NA,NA,NA,NA
579,Atrius Health Somerville,40 Holland St., 3rd Floor,NA,Somerville,MA,2144,617629-6150,617629-6158,NA,NA,NA,
4013,Lowell General Hospital,295 Varnum Ave,Radiology Department,NA,Lowell,MA,01854-2193,978937-6023,978937-6825,NA,NA,NA,NA
